model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
SAMSUNG GURU GT,4.3,"₹1,599",https://rukminim2.flixcart.com/image/312/312/kx0q4y80/mobile/7/v/m/guru-gt-gt-e1200zkyins-samsung-original-imag9kn3c9gzz9xy.jpeg?q=70,Internal Storage153 MBRAM153 MB,"Operating System1Processor TypeNA 0 Single Core 208MHzProcessor CoreSingle CorePrimary Clock Speed208 MHzOperating FrequencyGSM - 900, 1800","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 11.2Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesInfraredNoUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity800 mAh
"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",4.3,"₹17,996",https://rukminim2.flixcart.com/image/312/312/kfeamq80/mobile/y/s/f/samsung-galaxy-m51-sm-m515fzbd-original-imafvvgfegtvb6fx.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity7000 mAh
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,"₹14,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 720GProcessor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv4.2Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",4.2,"₹14,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 10Processor TypeQualcomm Snapdragon 450 (SDM450-F01)Processor CoreOcta CorePrimary Clock Speed1.8 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Mini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
SAMSUNG Guru FM Plus,4.1,"₹1,500",https://rukminim2.flixcart.com/image/312/312/mobile/v/t/w/samsung-guru-fm-plus-sm-b110e-d-original-imaea438e3yx2tda.jpeg?q=70,Phone Book MemoryYesSMS MemoryYes,Operating SystemAndroid 11Processor TypeMediaTek Dimensity 700Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHz,Network Type5GSupported Networks5G,Battery Capacity800 mAhBattery TypeLi-ion
SAMSUNG Guru FM Plus,4.3,"₹1,573",https://rukminim2.flixcart.com/image/312/312/jh6l2fk0/mobile/z/4/y/samsung-guru-fm-plus-sm-b110ezddins-original-imaf59chfgdbxggt.jpeg?q=70,Internal StorageNACall Log MemoryYesSMS MemoryYes,Operating SystemAndroidProcessor CoreOcta CorePrimary Clock Speed2 GHz,Network Type5GSupported Networks5G,Battery Capacity800 mAhBattery TypeLi-IonDual BatteryNo
SAMSUNG Guru Music 2,4.3,"₹1,850",https://rukminim2.flixcart.com/image/312/312/kn6cxow0/mobile/e/a/m/guru-music-2-sm-b310ezwdins-samsung-original-imagfwzxemjwyyvj.jpeg?q=70,Internal StorageNATotal Memory16 GBExpandable Storage16 GBSupported Memory Card TypeMicroSDPhone Book MemoryYesHot SWAP SupportNoCall Log MemoryYesSMS MemoryYes,Operating SystemAndroidProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 11.2Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesInfraredNoUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity800 mAhBattery TypeLI-IONTalk Time11 HRSDual BatteryNo
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4,"₹11,499",https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70,Internal Storage128 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeExynos 850Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity6000 mAh
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,"₹30,499",https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/s/z/a/galaxy-a52-sm-a525fzbgins-samsung-original-imagfb4xdvtk8zzb.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Android v12.0Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4G VOLTESupported Networks4G VoLTE3GYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes,Battery Capacity4500 mAh
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",4.1,"₹10,499",https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/n/u/a/galaxy-f02s-sm-e025fawfins-samsung-original-imagfthzsy3btzkj.jpeg?q=70,Internal Storage32 GBRAM3 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 10Processor TypeMediaTek MT6739Processor CoreQuad CorePrimary Clock Speed1.5 GHz,"Network Type4G VOLTE, 3GSupported Networks4G LTE, GSMWAPYesWAP Version2Bluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi VersionWi-Fi 802.11 a/b/g/n/acWi-Fi HotspotYesUSB TetheringYesGPRS FeaturesGPS with A-GPS, GLONASS, GALILEO, BDS",Battery Capacity5000 mAh
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.2,"₹20,999",https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 10Processor TypeSamsung Exynos 9 Octa 9611Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,Network Type2GSupported NetworksGSM,Battery Capacity5000 mAh
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,"₹13,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 10Processor TypeQualcomm Snapdragon 450Processor CoreOcta CorePrimary Clock Speed1.8 GHzOperating Frequency2100,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM3GYesBluetooth SupportYesBluetooth Version4.2Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.2,"₹13,499",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeExynos 850 (S5E3830)Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity5000 mAh
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.2,"₹10,499",https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/6/o/e/galaxy-f12-sm-f127gzkgins-samsung-original-imagftmhuqq3arbg.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 10Processor TypeQualcomm Snapdragon 450 (SDM450-F01)Processor CoreOcta CorePrimary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv4.2Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.3,"₹14,640",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks5G",Battery Capacity6000 mAh
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,"₹10,499",https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q Oxygen OS V10Processor CoreDeca CorePrimary Clock Speed1.7 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM",Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",4.2,"₹15,499",https://rukminim2.flixcart.com/image/312/312/k7f34i80/mobile/h/e/4/samsung-galaxy-m31-sm-m315fzbdins-original-imafpnrzfeyrmq8a.jpeg?q=70,Internal Storage64 GBRAM6 GBExpandable Storage512 GBSupported Memory Card TypemicroSDXCMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Lollipop 5.1.1Processor Type0 0 Quad Core 1.3GHzProcessor CoreQuad CorePrimary Clock Speed1.3 GHz,"Network Type3G, 4G VOLTE, 2GSupported NetworksGSM, 4G LTE",Battery Capacity6000 mAhBattery Typelithium-ion
SAMSUNG GURU GT,3.9,"₹1,599",https://rukminim2.flixcart.com/image/312/312/kx7vc7k0/mobile/s/s/1/guru-gt-gt-e1215-samsung-original-imag9q7yd9xcbzbg.jpeg?q=70,Internal Storage0 MB,Operating SystemAndroid Android v12.0Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity800 mAhBattery TypeYESTalk TimeYESDual BatteryNo
"SAMSUNG M02s (Blue, 32 GB)",4.3,"₹8,597",https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/o/c/v/m02s-sb08rswhmz65-samsung-original-imafzg9at5uyrwhh.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid Marshmallow 6Processor TypeExynos 7880 64-bitProcessor CoreOcta CorePrimary Clock Speed1.9 GHzOperating FrequencyGSM - 850, 900, 1800, 1900, WCDMA - 2100, 4G LTE (TDD) - Bands (38, 40, 41), LTE (FDD) - Bands (1, 2, 3, 4, 5, 7, 8, 17, 20, 28)","Network Type3G, 4G, 2GSupported Networks4G LTEInternet Connectivity4G, 3G, Wi-Fi3GYesPre-installed BrowserAndroidBluetooth SupportYesBluetooth Version4.2Wi-FiYesWi-Fi Version802.11 a/b/g/n/acNFCYesUSB ConnectivityYesAudio Jack3.5 mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy A12 (White, 128 GB)",4.2,"₹17,999",https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/3/m/galaxy-a12-exynos-850-sm-a127fzwjins-samsung-original-imag5n52vmhdygr2.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,"Operating System0vOperating FrequencyGSM - 900, 1800",Network Type2GSupported NetworksGSMWi-FiNoUSB ConnectivityYesAudio Jack3.5 mm,Battery Capacity5000 mAh
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.3,"₹9,499",https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/t/z/7/galaxy-f02s-sm-e025fdbfins-samsung-original-imagfthzytxvkmb2.jpeg?q=70,Internal Storage32 GBRAM3 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Android v12.0Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type4G VOLTESupported Networks4G VoLTE,Battery Capacity5000 mAh
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.1,"₹13,402",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/3/x/-original-imag4pfh2p9hhygz.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 9.0Processor TypeExynos 9610Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type3G, 4G, 2GSupported NetworksGSM, WCDMA, 4G LTEInternet Connectivity4G, 3G, Wi-Fi, GPRS, WAP3GYesGPRSYesWAPYesBluetooth SupportYesWi-FiYesWi-Fi HotspotYes",Battery Capacity6000 mAh
"SAMSUNG M31 Prime (Space Black, 128 GB)",4.2,"₹19,000",https://rukminim2.flixcart.com/image/312/312/kgl5ua80/mobile/2/3/h/samsung-m31-prime-sm-m315fzbg1-original-imafwsr3cjzf8n4k.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy J1 (4G) (Gold, 8 GB)",4.2,"₹7,550",https://rukminim2.flixcart.com/image/312/312/mobile/y/t/r/samsung-galaxy-j1-4g-sm-j120gzddins-original-imaepx5rfdxkbese.jpeg?q=70,Internal Storage8 GBRAM1 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type5GSupported Networks5G,Battery Capacity2050 mAh
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.1,"₹11,370",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/n/-original-imagjhr894wgfzzc.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 750G octa coreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed1.8 GHz,Network Type5GSupported Networks5GWi-FiYesNFCYesUSB TetheringYes,Battery Capacity6000 mAh
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)",4.2,"₹25,900",https://rukminim2.flixcart.com/image/312/312/j5lchow0/mobile/a/c/z/samsung-galaxy-a7-2017-sm-a720fzddins-original-imaew8vk2vkt4kgc.jpeg?q=70,Internal Storage32 GBRAM3 GBExpandable Storage256 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 11Processor TypeMediaTek Dimensity 700Processor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Mini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity3600 mAh
SAMSUNG Guru FM Plus SM-B110E/D,4.1,"₹1,449",https://rukminim2.flixcart.com/image/312/312/mobile/v/p/p/samsung-guru-fm-plus-sm-b110e-d-sm-b110e-d-original-imaea9fqzyqdwm3r.jpeg?q=70,Internal StorageNACall Log MemoryYesSMS MemoryYes,Operating SystemAndroid 10Processor TypeExynos 850 Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 9.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity800 mAhBattery Typeli-ionDual BatteryNo
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4,"₹11,400",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70,Internal Storage64 GBRAM4 GBMemory Card Slot TypeDedicated Slot,"Processor Type0 0 0 0 ProcessorOperating FrequencyGSM - 900, 1800",Network Type2GSupported NetworksGSM3GNoBluetooth SupportNoWi-FiNoNFCNoGPS SupportNo,Battery Capacity6000 mAh
"SAMSUNG Galaxy A50 (White, 64 GB)",4.1,"₹15,899",https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/b/w/f/samsung-galaxy-a50-sm-a505fzwdins-original-imafefghh95xxr6d.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity4000 mAh
"SAMSUNG Galaxy A13 (White, 64 GB)",4.2,"₹14,499",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,"Operating SystemAndroid 11Processor TypeUnisoc UMS9230Processor CoreOcta CorePrimary Clock Speed1.6 GHzOperating Frequency4G LTE TDD: B38(2600),B40(2300),B41(2500), 4G LTE FDD: B1(2100),B3(1800),B5(850),B7(2600),B8(900),B20(800),B28(700), 3G UMTS(WCDMA): B1(2100),B5(850),B8(900), 3G UMTS(WCDMA) Diversity B1(2100),B5(850),B8(900),","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, 2G, Wi-Fi, GPRSGPRSYesMicro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoTV OutNoInfraredNoUSB ConnectivityYesAudio Jack3.5mmMap SupportYesGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.2,"₹18,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/t/1/-original-imag6jm69crass7p.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeHybrid Slot,"Operating SystemAndroid 12Processor TypeQualcomm Snapdragon 778GProcessor CoreOcta CorePrimary Clock Speed2.4 GHzSecondary Clock Speed1.8 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B4,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41, 5G TDD: N41,N78","Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi3G Speed5.76 Mbps HSDPAGPRSYesPre-installed BrowserGoogle Chrome, Samsung Browser 15.0Bluetooth SupportYesBluetooth Versionv5.1Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz), VHT80Wi-Fi HotspotYesNFCYesUSB TetheringYesTV OutNoInfraredNoUSB ConnectivityYesAudio JackType CMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",4.2,"₹20,909",https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/z/x/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vpg9gthtpgz.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed2 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE3GYesGPRSYesWAPYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac 2.4+5GHzWi-Fi HotspotYesNFCNoUSB TetheringYesEDGEYesAudio Jack3.5 mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4,"₹22,999",https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 11Processor CoreOcta CorePrimary Clock Speed2 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAh
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"₹19,999",https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70,Internal Storage64 GBRAM6 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 10Processor TypeMediaTek MT6739Processor CoreQuad CorePrimary Clock Speed1.5 GHz,Network Type4G VOLTESupported Networks4G VoLTE3GYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes,Battery Capacity5000 mAh
SAMSUNG Guru GT,4,"₹1,850",https://rukminim2.flixcart.com/image/312/312/kiyw9e80/cases-covers/back-cover/k/k/7/sivin-s-2017-original-imafynbh4vm7xryq.jpeg?q=70,Internal Storage153 MBRAM153 MBPhone Book Memory1000Call Log MemoryYes,Operating SystemAndroid Pie 10Processor TypeQualcomm Snapdragon 450Processor CoreOcta CorePrimary Clock Speed1.8 GHzOperating Frequency2100,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM3GYesBluetooth SupportYesBluetooth Version4.2Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes",Battery Capacity800 mAhBattery TypeLithium ion batteries
"SAMSUNG Galaxy A03s (Blue, 64 GB)",4.1,"₹11,499",https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/x/q/1/galaxy-a03s-sm-a037fzbgins-sm-a037fzb6ins-samsung-original-imag6ygnvtkhgjzg.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity5000 mAh
"SAMSUNG Galaxy A03 (Blue, 64 GB)",4.2,"₹11,499",https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/z/4/7/-original-imagchh89wufbej2.jpeg?q=70,Internal Storage64 GBRAM4 GBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 10Processor TypeMediaTek Helio G35 (MT6765G)Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity5000 mAh
